date,etf_id,isin,ticker,open,high,low,close,adjusted_close,volume,currency,source,download_date
11-01-18,ETF04,IE00BKM4GZ66,EMIM,26.110000610351562,26.12999916,25.899999618530273,25.93000030517578,25.93000030517578,76809,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-01-18,ETF04,IE00BKM4GZ66,EMIM,26.059999465942383,26.100000381469727,25.899999618530273,26.100000381469727,26.100000381469727,170756,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-01-18,ETF04,IE00BKM4GZ66,EMIM,25.850000381469727,25.850000381469727,25.700000762939453,25.75,25.75,260367,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-01-18,ETF04,IE00BKM4GZ66,EMIM,25.950000762939453,26.149999618530273,25.950000762939453,26.040000915527344,26.040000915527344,65471,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-01-18,ETF04,IE00BKM4GZ66,EMIM,25.950000762939453,26.100000381469727,25.950000762939453,26.100000381469727,26.100000381469727,84306,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-01-18,ETF04,IE00BKM4GZ66,EMIM,26.18000030517578,26.18000030517578,26.100000381469727,26.139999389648438,26.139999389648438,31113,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-01-18,ETF04,IE00BKM4GZ66,EMIM,26.170000076293945,26.309999465942383,26.139999389648438,26.309999465942383,26.309999465942383,43993,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-01-18,ETF04,IE00BKM4GZ66,EMIM,26.350000381469727,26.399999618530273,26.299999237060547,26.399999618530273,26.399999618530273,31318,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-01-18,ETF04,IE00BKM4GZ66,EMIM,26.559999465942383,26.610000610351562,26.399999618530273,26.540000915527344,26.540000915527344,56776,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-01-18,ETF04,IE00BKM4GZ66,EMIM,26.459999084472656,26.59000015258789,26.389999389648438,26.389999389648438,26.389999389648438,105779,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-01-18,ETF04,IE00BKM4GZ66,EMIM,26.389999389648438,26.489999771118164,26.229999542236328,26.450000762939453,26.450000762939453,148001,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-01-18,ETF04,IE00BKM4GZ66,EMIM,26.5,26.709999084472656,26.469999313354492,26.709999084472656,26.709999084472656,56319,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-01-18,ETF04,IE00BKM4GZ66,EMIM,26.68400001525879,26.68400001525879,26.535999298095703,26.59600067138672,26.59600067138672,97780,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-01-18,ETF04,IE00BKM4GZ66,EMIM,26.309999465942383,26.329999923706055,25.96899986,26.100000381469727,26.100000381469727,104328,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-01-18,ETF04,IE00BKM4GZ66,EMIM,26.219999313354492,26.344999313354492,26.174999237060547,26.19099998474121,26.19099998474121,69051,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-02-18,ETF04,IE00BKM4GZ66,EMIM,26.229999542236328,26.253000259399414,25.899999618530273,25.94499969482422,25.94499969482422,32730,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-02-18,ETF04,IE00BKM4GZ66,EMIM,25.75,25.757999420166016,25.430999755859375,25.45599937438965,25.45599937438965,53646,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-02-18,ETF04,IE00BKM4GZ66,EMIM,25.280000686645508,25.450000762939453,25.138999938964844,25.31399917602539,25.31399917602539,76400,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-02-18,ETF04,IE00BKM4GZ66,EMIM,24.389999389648438,25.121999740600586,24.389999389648438,24.797000885009766,24.797000885009766,120631,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-02-18,ETF04,IE00BKM4GZ66,EMIM,24.67799949645996,25.209999084472656,24.649999618530273,25.207000732421875,25.207000732421875,48703,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-02-18,ETF04,IE00BKM4GZ66,EMIM,24.86199951171875,24.90999984741211,24.34600067138672,24.402000427246094,24.402000427246094,75150,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-02-18,ETF04,IE00BKM4GZ66,EMIM,24.264999389648438,24.447999954223633,24.07900047302246,24.145000457763672,24.145000457763672,265576,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-02-18,ETF04,IE00BKM4GZ66,EMIM,24.510000228881836,24.709999084472656,24.49500084,24.579999923706055,24.579999923706055,45709,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-02-18,ETF04,IE00BKM4GZ66,EMIM,24.62000084,24.67300033569336,24.5,24.586999893188477,24.586999893188477,30538,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-02-18,ETF04,IE00BKM4GZ66,EMIM,24.834999084472656,24.964000701904297,24.600000381469727,24.87000084,24.87000084,41954,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-02-18,ETF04,IE00BKM4GZ66,EMIM,25.183000564575195,25.503999710083008,25.18199920654297,25.30500030517578,25.30500030517578,582534,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-02-18,ETF04,IE00BKM4GZ66,EMIM,25.496999740600586,25.579999923706055,25.410999298095703,25.576000213623047,25.576000213623047,47113,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-02-18,ETF04,IE00BKM4GZ66,EMIM,25.312000274658203,25.52400016784668,25.30500030517578,25.368000030517578,25.368000030517578,85333,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-02-18,ETF04,IE00BKM4GZ66,EMIM,25.204999923706055,25.344999313354492,25.097000122070312,25.344999313354492,25.344999313354492,28242,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-02-18,ETF04,IE00BKM4GZ66,EMIM,25.514999389648438,25.704999923706055,25.458999633789062,25.704999923706055,25.704999923706055,29123,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-02-18,ETF04,IE00BKM4GZ66,EMIM,25.35300064086914,25.541000366210938,25.291000366210938,25.541000366210938,25.541000366210938,36214,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-02-18,ETF04,IE00BKM4GZ66,EMIM,25.68600082397461,25.75200080871582,25.604999542236328,25.729999542236328,25.729999542236328,42633,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-02-18,ETF04,IE00BKM4GZ66,EMIM,25.878000259399414,25.90600014,25.833999633789062,25.884000778198242,25.884000778198242,55575,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-02-18,ETF04,IE00BKM4GZ66,EMIM,25.746999740600586,25.799999237060547,25.635000228881836,25.64699935913086,25.64699935913086,12835,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-02-18,ETF04,IE00BKM4GZ66,EMIM,25.489999771118164,25.56999969482422,25.398000717163086,25.398000717163086,25.398000717163086,75176,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-03-18,ETF04,IE00BKM4GZ66,EMIM,25.52199935913086,25.562999725341797,25.405000686645508,25.475000381469727,25.475000381469727,78117,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-03-18,ETF04,IE00BKM4GZ66,EMIM,25.14699935913086,25.17799949645996,24.607999801635742,24.733999252319336,24.733999252319336,49107,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-03-18,ETF04,IE00BKM4GZ66,EMIM,24.79599952697754,25.011999130249023,24.790000915527344,25.011999130249023,25.011999130249023,55791,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-03-18,ETF04,IE00BKM4GZ66,EMIM,25.23900032043457,25.32200050354004,25.079999923706055,25.104999542236328,25.104999542236328,15461,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-03-18,ETF04,IE00BKM4GZ66,EMIM,24.910999298095703,25.040000915527344,24.743000030517578,25.040000915527344,25.040000915527344,20767,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-03-18,ETF04,IE00BKM4GZ66,EMIM,25.12999916,25.280000686645508,25.106000900268555,25.26099967956543,25.26099967956543,18246,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-03-18,ETF04,IE00BKM4GZ66,EMIM,25.375999450683594,25.677000045776367,25.375999450683594,25.677000045776367,25.677000045776367,30323,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-03-18,ETF04,IE00BKM4GZ66,EMIM,25.83799934387207,25.920000076293945,25.792999267578125,25.829999923706055,25.829999923706055,21168,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-03-18,ETF04,IE00BKM4GZ66,EMIM,25.87999916,25.90399932861328,25.57699966430664,25.586000442504883,25.586000442504883,43090,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-03-18,ETF04,IE00BKM4GZ66,EMIM,25.66699981689453,25.757999420166016,25.49500084,25.548999786376953,25.548999786376953,47619,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-03-18,ETF04,IE00BKM4GZ66,EMIM,25.735000610351562,25.780000686645508,25.64900016784668,25.670000076293945,25.670000076293945,11532,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-03-18,ETF04,IE00BKM4GZ66,EMIM,25.52199935913086,25.722000122070312,25.52199935913086,25.68400001525879,25.68400001525879,39020,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-03-18,ETF04,IE00BKM4GZ66,EMIM,25.631999969482422,25.631999969482422,25.224000930786133,25.240999221801758,25.240999221801758,52609,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-03-18,ETF04,IE00BKM4GZ66,EMIM,25.475000381469727,25.715999603271484,25.44499969482422,25.704999923706055,25.704999923706055,118496,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-03-18,ETF04,IE00BKM4GZ66,EMIM,25.649999618530273,25.700000762939453,25.53700065612793,25.69300079345703,25.69300079345703,27692,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-03-18,ETF04,IE00BKM4GZ66,EMIM,25.36400032043457,25.420000076293945,24.96500015258789,25.099000930786133,25.099000930786133,117432,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-03-18,ETF04,IE00BKM4GZ66,EMIM,24.858999252319336,24.910999298095703,24.59399986,24.656999588012695,24.656999588012695,53589,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-03-18,ETF04,IE00BKM4GZ66,EMIM,24.878000259399414,24.93000030517578,24.610000610351562,24.610000610351562,24.610000610351562,27552,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-03-18,ETF04,IE00BKM4GZ66,EMIM,25.01799964904785,25.114999771118164,24.950000762939453,24.97800064086914,24.97800064086914,23069,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-03-18,ETF04,IE00BKM4GZ66,EMIM,24.600000381469727,24.655000686645508,24.440000534057617,24.565000534057617,24.565000534057617,26025,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-03-18,ETF04,IE00BKM4GZ66,EMIM,24.832000732421875,25.045000076293945,24.75,24.993999481201172,24.993999481201172,27383,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-04-18,ETF04,IE00BKM4GZ66,EMIM,24.875999450683594,25.05500030517578,24.815000534057617,25.011999130249023,25.011999130249023,41133,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-04-18,ETF04,IE00BKM4GZ66,EMIM,24.73900032043457,24.73900032043457,24.211999893188477,24.707000732421875,24.707000732421875,30952,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-04-18,ETF04,IE00BKM4GZ66,EMIM,25.160999298095703,25.24500084,25.049999237060547,25.242000579833984,25.242000579833984,54447,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-04-18,ETF04,IE00BKM4GZ66,EMIM,24.864999771118164,25.014999389648438,24.715999603271484,24.79400062561035,24.79400062561035,698040,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-04-18,ETF04,IE00BKM4GZ66,EMIM,24.959999084472656,24.959999084472656,24.61400032043457,24.78700065612793,24.78700065612793,41649,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-04-18,ETF04,IE00BKM4GZ66,EMIM,24.961999893188477,24.961999893188477,24.78499984741211,24.92799949645996,24.92799949645996,18456,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-04-18,ETF04,IE00BKM4GZ66,EMIM,24.804000854492188,24.889999389648438,24.66900062561035,24.885000228881836,24.885000228881836,17439,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-04-18,ETF04,IE00BKM4GZ66,EMIM,24.753000259399414,25.06999969482422,24.753000259399414,25.04599952697754,25.04599952697754,37461,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-04-18,ETF04,IE00BKM4GZ66,EMIM,24.985000610351562,25.04400062561035,24.780000686645508,24.85300064086914,24.85300064086914,40494,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-04-18,ETF04,IE00BKM4GZ66,EMIM,24.687999725341797,24.711000442504883,24.600000381469727,24.639999389648438,24.639999389648438,51366,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-04-18,ETF04,IE00BKM4GZ66,EMIM,24.524999618530273,24.867000579833984,24.469999313354492,24.825000762939453,24.825000762939453,125630,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-04-18,ETF04,IE00BKM4GZ66,EMIM,24.75,24.94499969482422,24.739999771118164,24.94499969482422,24.94499969482422,91123,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-04-18,ETF04,IE00BKM4GZ66,EMIM,25.054000854492188,25.125999450683594,24.89299964904785,24.92300033569336,24.92300033569336,27639,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-04-18,ETF04,IE00BKM4GZ66,EMIM,24.84000015258789,24.954999923706055,24.735000610351562,24.753000259399414,24.753000259399414,75688,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-04-18,ETF04,IE00BKM4GZ66,EMIM,24.780000686645508,24.854999542236328,24.68400001525879,24.849000930786133,24.849000930786133,32867,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-04-18,ETF04,IE00BKM4GZ66,EMIM,24.834999084472656,24.93000030517578,24.71299934387207,24.805999755859375,24.805999755859375,57752,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-04-18,ETF04,IE00BKM4GZ66,EMIM,24.5,24.575000762939453,24.34000015258789,24.41900062561035,24.41900062561035,65597,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-04-18,ETF04,IE00BKM4GZ66,EMIM,24.42799949645996,24.850000381469727,24.42799949645996,24.777999877929688,24.777999877929688,20961,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-04-18,ETF04,IE00BKM4GZ66,EMIM,24.98900032043457,25.152999877929688,24.954999923706055,25.035999298095703,25.035999298095703,14094,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-04-18,ETF04,IE00BKM4GZ66,EMIM,25.128999710083008,25.268999099731445,25.128999710083008,25.16900062561035,25.16900062561035,23735,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-05-18,ETF04,IE00BKM4GZ66,EMIM,25.149999618530273,25.198999404907227,25.02199935913086,25.070999145507812,25.070999145507812,60490,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-05-18,ETF04,IE00BKM4GZ66,EMIM,24.940000534057617,25.00200080871582,24.558000564575195,24.575000762939453,24.575000762939453,58399,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-05-18,ETF04,IE00BKM4GZ66,EMIM,24.749000549316406,24.974000930786133,24.697999954223633,24.957000732421875,24.957000732421875,30287,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-05-18,ETF04,IE00BKM4GZ66,EMIM,24.94499969482422,25,24.857999801635742,24.96500015258789,24.96500015258789,13552,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-05-18,ETF04,IE00BKM4GZ66,EMIM,25.11199951171875,25.118000030517578,25.006000518798828,25.006000518798828,25.006000518798828,43887,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-05-18,ETF04,IE00BKM4GZ66,EMIM,25.176000595092773,25.298999786376953,25.075000762939453,25.075000762939453,25.075000762939453,125679,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-05-18,ETF04,IE00BKM4GZ66,EMIM,25.299999237060547,25.582000732421875,25.268999099731445,25.582000732421875,25.582000732421875,75507,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-05-18,ETF04,IE00BKM4GZ66,EMIM,25.506000518798828,25.600000381469727,25.46500015258789,25.46500015258789,25.46500015258789,41878,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-05-18,ETF04,IE00BKM4GZ66,EMIM,25.570999145507812,25.570999145507812,25.450000762939453,25.50499916,25.50499916,21912,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-05-18,ETF04,IE00BKM4GZ66,EMIM,25.37999916,25.37999916,25.139999389648438,25.19499969482422,25.19499969482422,91574,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-05-18,ETF04,IE00BKM4GZ66,EMIM,25.381000518798828,25.645000457763672,25.336000442504883,25.61400032043457,25.61400032043457,11140,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-05-18,ETF04,IE00BKM4GZ66,EMIM,25.469999313354492,25.493999481201172,25.350000381469727,25.399999618530273,25.399999618530273,15183,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-05-18,ETF04,IE00BKM4GZ66,EMIM,25.420000076293945,25.420000076293945,25.141000747680664,25.17099952697754,25.17099952697754,22587,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-05-18,ETF04,IE00BKM4GZ66,EMIM,25.36400032043457,25.41900062561035,25.26099967956543,25.26099967956543,25.26099967956543,18800,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-05-18,ETF04,IE00BKM4GZ66,EMIM,25.375999450683594,25.475000381469727,25.273000717163086,25.42799949645996,25.42799949645996,28931,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-05-18,ETF04,IE00BKM4GZ66,EMIM,25.323999404907227,25.341999053955078,25.18000030517578,25.326000213623047,25.326000213623047,17709,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-05-18,ETF04,IE00BKM4GZ66,EMIM,25.34399986,25.37999916,25.100000381469727,25.15600014,25.15600014,53832,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-05-18,ETF04,IE00BKM4GZ66,EMIM,25.391000747680664,25.56800079345703,25.391000747680664,25.56800079345703,25.56800079345703,26514,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-05-18,ETF04,IE00BKM4GZ66,EMIM,25.562000274658203,25.66200065612793,25.55299949645996,25.58799934387207,25.58799934387207,17468,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-05-18,ETF04,IE00BKM4GZ66,EMIM,25.45599937438965,25.45599937438965,25.30500030517578,25.40399932861328,25.40399932861328,54136,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-05-18,ETF04,IE00BKM4GZ66,EMIM,25.16200065612793,25.16200065612793,25.04400062561035,25.132999420166016,25.132999420166016,48457,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-05-18,ETF04,IE00BKM4GZ66,EMIM,25.25,25.25,25.104999542236328,25.139999389648438,25.139999389648438,38555,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-06-18,ETF04,IE00BKM4GZ66,EMIM,25.277999877929688,25.520000457763672,25.260000228881836,25.44099998474121,25.44099998474121,28007,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-06-18,ETF04,IE00BKM4GZ66,EMIM,25.62000084,25.71299934387207,25.56999969482422,25.672000885009766,25.672000885009766,43999,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-06-18,ETF04,IE00BKM4GZ66,EMIM,25.680999755859375,25.709999084472656,25.559999465942383,25.559999465942383,25.559999465942383,64043,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-06-18,ETF04,IE00BKM4GZ66,EMIM,25.614999771118164,25.66699981689453,25.479000091552734,25.577999114990234,25.577999114990234,42805,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-06-18,ETF04,IE00BKM4GZ66,EMIM,25.597000122070312,25.628999710083008,25.347999572753906,25.347999572753906,25.347999572753906,34235,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-06-18,ETF04,IE00BKM4GZ66,EMIM,25.141000747680664,25.259000778198242,25.030000686645508,25.232999801635742,25.232999801635742,20580,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-06-18,ETF04,IE00BKM4GZ66,EMIM,25.309999465942383,25.336999893188477,25.209999084472656,25.21899986,25.21899986,29510,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-06-18,ETF04,IE00BKM4GZ66,EMIM,25.364999771118164,25.364999771118164,25.215999603271484,25.253000259399414,25.253000259399414,15906,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-06-18,ETF04,IE00BKM4GZ66,EMIM,25.280000686645508,25.302000045776367,25.149999618530273,25.263999938964844,25.263999938964844,17376,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-06-18,ETF04,IE00BKM4GZ66,EMIM,24.865999221801758,25.40999984741211,24.843000411987305,25.365999221801758,25.365999221801758,87196,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-06-18,ETF04,IE00BKM4GZ66,EMIM,25.30900001525879,25.30900001525879,24.89900016784668,24.905000686645508,24.905000686645508,41601,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-06-18,ETF04,IE00BKM4GZ66,EMIM,24.951000213623047,25.011999130249023,24.601999282836914,24.672000885009766,24.672000885009766,17725,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-06-18,ETF04,IE00BKM4GZ66,EMIM,24.363000869750977,24.510000228881836,24.297000885009766,24.47100067138672,24.47100067138672,136491,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-06-18,ETF04,IE00BKM4GZ66,EMIM,24.780000686645508,24.809999465942383,24.687999725341797,24.69099998474121,24.69099998474121,315288,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-06-18,ETF04,IE00BKM4GZ66,EMIM,24.582000732421875,24.604999542236328,24.25,24.280000686645508,24.280000686645508,171510,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-06-18,ETF04,IE00BKM4GZ66,EMIM,24.450000762939453,24.5,24.378000259399414,24.42099952697754,24.42099952697754,42285,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-06-18,ETF04,IE00BKM4GZ66,EMIM,24.239999771118164,24.25,23.849000930786133,23.849000930786133,23.849000930786133,24608,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-06-18,ETF04,IE00BKM4GZ66,EMIM,24.065000534057617,24.084999084472656,23.91699981689453,23.91699981689453,23.91699981689453,16690,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
